ID;date_jour;conso_journaliere_kWh
1,61904E+11;2024-05-16;11707.05
1,61904E+11;2024-05-17;14476.35
1,61904E+11;2024-05-18;17531.0
1,61904E+11;2024-05-19;15152.65
1,61904E+11;2024-05-20;10633.15
1,61904E+11;2024-05-21;11863.9
1,61904E+11;2024-05-22;16624.4
1,61904E+11;2024-05-23;9067.55
1,61904E+11;2024-05-24;9057.75
1,61904E+11;2024-05-25;9373.65
1,61904E+11;2024-05-26;11369.0
1,61904E+11;2024-05-27;8672.35
1,61904E+11;2024-05-28;5252.15
1,61904E+11;2024-05-29;10744.2
1,61904E+11;2024-05-30;8256.3
1,61904E+11;2024-05-31;11352.95
1,61904E+11;2024-06-01;10453.45
1,61904E+11;2024-06-02;10751.65
1,61904E+11;2024-06-03;9082.85
1,61904E+11;2024-06-04;8880.55
1,61904E+11;2024-06-05;9403.7
1,61904E+11;2024-06-06;9916.3
1,61904E+11;2024-06-07;8691.25
1,61904E+11;2024-06-08;9322.25
1,61904E+11;2024-06-09;7461.1
1,61904E+11;2024-06-10;9580.1
1,61904E+11;2024-06-11;6701.25
1,61904E+11;2024-06-12;4770.05
1,61904E+11;2024-06-13;5055.95
1,61904E+11;2024-06-14;5665.5
1,61904E+11;2024-06-15;7279.65
1,61904E+11;2024-06-16;7003.0
1,61904E+11;2024-06-17;7659.8
1,61904E+11;2024-06-18;7026.75
1,61904E+11;2024-06-19;5356.65
1,61904E+11;2024-06-20;6219.6
1,61904E+11;2024-06-21;4827.549999999999
1,61904E+11;2024-06-22;5452.15
1,61904E+11;2024-06-23;5852.5
1,61904E+11;2024-06-24;4020.95
1,61904E+11;2024-06-25;4240.8
1,61904E+11;2024-06-26;6779.4
1,61904E+11;2024-06-27;6084.0
1,61904E+11;2024-06-28;4845.6
1,61904E+11;2024-06-29;6282.9
1,61904E+11;2024-06-30;6191.25
1,61904E+11;2024-07-01;8231.95
1,61904E+11;2024-07-02;7077.85
1,61904E+11;2024-07-03;6313.45
1,61904E+11;2024-07-04;7734.45
1,61904E+11;2024-07-05;7406.2
1,61904E+11;2024-07-06;10204.05
1,61904E+11;2024-07-07;10095.8
1,61904E+11;2024-07-08;7252.05
1,61904E+11;2024-07-09;7384.7
1,61904E+11;2024-07-10;4655.65
1,61904E+11;2024-07-11;4720.35
1,61904E+11;2024-07-12;5092.75
1,61904E+11;2024-07-13;8403.8
1,61904E+11;2024-07-14;4787.2
1,61904E+11;2024-07-15;5907.3
1,61904E+11;2024-07-16;5800.25
1,61904E+11;2024-07-17;5192.4
1,61904E+11;2024-07-18;5795.5
1,61904E+11;2024-07-19;4375.8
1,61904E+11;2024-07-20;9460.65
1,61904E+11;2024-07-21;6502.45
1,61904E+11;2024-07-22;7594.8
1,61904E+11;2024-07-23;5691.5
1,61904E+11;2024-07-24;8022.6
1,61904E+11;2024-07-25;7689.45
1,61904E+11;2024-07-26;7775.7
1,61904E+11;2024-07-27;4356.5
1,61904E+11;2024-07-28;5292.75
1,61904E+11;2024-07-29;5740.85
1,61904E+11;2024-07-30;1586.85
1,61904E+11;2024-07-31;2954.45
1,61904E+11;2024-08-01;2976.05
1,61904E+11;2024-08-02;14113.8
1,61904E+11;2024-08-03;3385.05
1,61904E+11;2024-08-04;7788.15
1,61904E+11;2024-08-05;6669.150000000001
1,61904E+11;2024-08-06;11474.050000000001
1,61904E+11;2024-08-07;9790.2
1,61904E+11;2024-08-08;2729.85
1,61904E+11;2024-08-09;3431.2000000000003
1,61904E+11;2024-08-10;5422.55
1,61904E+11;2024-08-11;2123.9
1,61904E+11;2024-08-12;2085.25
1,61904E+11;2024-08-13;2478.3
1,61904E+11;2024-08-14;8468.1
1,61904E+11;2024-08-15;4153.95
1,61904E+11;2024-08-16;4211.55
1,61904E+11;2024-08-17;3461.0
1,61904E+11;2024-08-18;7833.15
1,61904E+11;2024-08-19;6479.1
1,61904E+11;2024-08-20;9213.45
1,61904E+11;2024-08-21;11665.75
1,61904E+11;2024-08-22;8182.8
1,61904E+11;2024-08-23;9147.2
1,61904E+11;2024-08-24;7819.55
1,61904E+11;2024-08-25;6599.0
1,61904E+11;2024-08-26;9345.5
1,61904E+11;2024-08-27;7454.0
1,61904E+11;2024-08-28;4972.4
1,61904E+11;2024-08-29;6749.45
1,61904E+11;2024-08-30;12152.55
1,61904E+11;2024-08-31;4715.45
1,61904E+11;2024-09-01;5215.95
1,61904E+11;2024-09-02;7418.3
1,61904E+11;2024-09-03;6978.6
1,61904E+11;2024-09-04;7290.95
1,61904E+11;2024-09-05;6184.5
1,61904E+11;2024-09-06;6857.75
1,61904E+11;2024-09-07;5267.2
1,61904E+11;2024-09-08;9222.15
1,61904E+11;2024-09-09;6055.45
1,61904E+11;2024-09-10;4342.7
1,61904E+11;2024-09-11;5180.2
1,61904E+11;2024-09-12;4649.15
1,61904E+11;2024-09-13;4944.9
1,61904E+11;2024-09-14;7927.5
1,61904E+11;2024-09-15;8477.699999999999
1,61904E+11;2024-09-16;7474.1
1,61904E+11;2024-09-17;8298.8
1,61904E+11;2024-09-18;5869.25
1,61904E+11;2024-09-19;5596.05
1,61904E+11;2024-09-20;4353.3
1,61904E+11;2024-09-21;9115.85
1,61904E+11;2024-09-22;4883.65
1,61904E+11;2024-09-23;6305.9
1,61904E+11;2024-09-24;2889.85
1,61904E+11;2024-09-25;14539.449999999999
1,61904E+11;2024-09-26;6842.2
1,61904E+11;2024-09-27;9487.65
1,61904E+11;2024-09-28;6466.55
1,61904E+11;2024-09-29;4238.0
1,61904E+11;2024-09-30;3990.1
1,61904E+11;2024-10-01;4367.4
1,61904E+11;2024-10-02;3017.95
1,61904E+11;2024-10-03;7522.65
1,61904E+11;2024-10-04;5346.2
1,61904E+11;2024-10-05;12964.0
1,61904E+11;2024-10-06;8933.35
1,61904E+11;2024-10-07;4906.55
1,61904E+11;2024-10-08;3426.1
1,61904E+11;2024-10-09;4429.0
1,61904E+11;2024-10-10;4292.15
1,61904E+11;2024-10-11;13841.85
1,61904E+11;2024-10-12;12802.45
1,61904E+11;2024-10-13;8341.6
1,61904E+11;2024-10-14;6039.55
1,61904E+11;2024-10-15;6890.9
1,61904E+11;2024-10-16;3709.5499999999997
1,61904E+11;2024-10-17;3134.15
1,61904E+11;2024-10-18;3486.45
1,61904E+11;2024-10-19;8784.3
1,61904E+11;2024-10-20;6437.75
1,61904E+11;2024-10-21;3303.15
1,61904E+11;2024-10-22;3726.2
1,61904E+11;2024-10-23;5158.1
1,61904E+11;2024-10-24;2362.4
1,61904E+11;2024-10-25;2959.4
1,61904E+11;2024-10-26;2667.9
1,61904E+11;2024-10-27;3440.9500000000003
1,61904E+11;2024-10-28;2090.95
1,61904E+11;2024-10-29;2506.25
1,70518E+11;2023-10-31;2357.6000000000004
1,70518E+11;2023-11-01;8228.65
1,70518E+11;2023-11-02;6856.15
1,70518E+11;2023-11-03;7951.65
1,70518E+11;2023-11-04;9388.95
1,70518E+11;2023-11-05;8004.75
1,70518E+11;2023-11-06;6557.6
1,70518E+11;2023-11-07;9287.9
1,70518E+11;2023-11-08;10411.1
1,70518E+11;2023-11-09;8836.05
1,70518E+11;2023-11-10;10173.35
1,70518E+11;2023-11-11;10570.1
1,70518E+11;2023-11-12;12332.4
1,70518E+11;2023-11-13;8445.2
1,70518E+11;2023-11-14;7831.450000000001
1,70518E+11;2023-11-15;8913.35
1,70518E+11;2023-11-16;11636.7
1,70518E+11;2023-11-17;8500.0
1,70518E+11;2023-11-18;8214.3
1,70518E+11;2023-11-19;9287.15
1,70518E+11;2023-11-20;8753.0
1,70518E+11;2023-11-21;5199.75
1,70518E+11;2023-11-22;5691.9
1,70518E+11;2023-11-23;5952.75
1,70518E+11;2023-11-24;7661.9
1,70518E+11;2023-11-25;4018.8
1,70518E+11;2023-11-26;4903.0
1,70518E+11;2023-11-27;6848.85
1,70518E+11;2023-11-28;6033.35
1,70518E+11;2023-11-29;6962.25
1,70518E+11;2023-11-30;4923.6
1,70518E+11;2023-12-01;4665.1
1,70518E+11;2023-12-02;13361.9
1,70518E+11;2023-12-03;10433.5
1,70518E+11;2023-12-04;10665.55
1,70518E+11;2023-12-05;8513.35
1,70518E+11;2023-12-06;10273.3
1,70518E+11;2023-12-07;10059.6
1,70518E+11;2023-12-08;9919.75
1,70518E+11;2023-12-09;9743.5
1,70518E+11;2023-12-10;8019.55
1,70518E+11;2023-12-11;8780.1
1,70518E+11;2023-12-12;9148.65
1,70518E+11;2023-12-13;9761.7
1,70518E+11;2023-12-14;10207.85
1,70518E+11;2023-12-15;8889.9
1,70518E+11;2023-12-16;12255.85
1,70518E+11;2023-12-17;27054.1
1,70518E+11;2023-12-18;50897.8
1,70518E+11;2023-12-19;46999.4
1,70518E+11;2023-12-20;11532.5
1,70518E+11;2023-12-21;12232.1
1,70518E+11;2023-12-22;13057.55
1,70518E+11;2023-12-23;10873.85
1,70518E+11;2023-12-24;13442.3
1,70518E+11;2023-12-25;16280.15
1,70518E+11;2023-12-26;15483.800000000001
1,70518E+11;2023-12-27;37381.65
1,70518E+11;2023-12-28;23179.9
1,70518E+11;2023-12-29;27448.1
1,70518E+11;2023-12-30;21248.25
1,70518E+11;2023-12-31;20024.9
1,70518E+11;2024-01-01;14477.85
1,70518E+11;2024-01-02;13410.65
1,70518E+11;2024-01-03;12765.95
1,70518E+11;2024-01-04;12469.05
1,70518E+11;2024-01-05;12492.4
1,70518E+11;2024-01-06;12449.7
1,70518E+11;2024-01-07;14957.3
1,70518E+11;2024-01-08;12069.2
1,70518E+11;2024-01-09;12240.7
1,70518E+11;2024-01-10;13067.85
1,70518E+11;2024-01-11;13878.95
1,70518E+11;2024-01-12;11551.15
1,70518E+11;2024-01-13;10612.6
1,70518E+11;2024-01-14;13042.4
1,70518E+11;2024-01-15;15092.45
1,70518E+11;2024-01-16;17562.7
1,70518E+11;2024-01-17;12217.6
1,70518E+11;2024-01-18;17105.05
1,70518E+11;2024-01-19;18361.45
1,70518E+11;2024-01-20;21722.35
1,70518E+11;2024-01-21;28436.65
1,70518E+11;2024-01-22;19000.0
1,70518E+11;2024-01-23;20919.85
1,70518E+11;2024-01-24;17075.5
1,70518E+11;2024-01-25;19792.75
1,70518E+11;2024-01-26;17181.4
1,70518E+11;2024-01-27;13862.25
1,70518E+11;2024-01-28;14384.5
1,70518E+11;2024-01-29;15023.5
1,70518E+11;2024-01-30;15554.4
1,70518E+11;2024-01-31;19040.95
1,70518E+11;2024-02-01;16168.75
1,70518E+11;2024-02-02;19856.55
1,70518E+11;2024-02-03;17421.0
1,70518E+11;2024-02-04;17842.9
1,70518E+11;2024-02-05;23698.95
1,70518E+11;2024-02-06;18419.05
1,70518E+11;2024-02-07;23658.1
1,70518E+11;2024-02-08;21587.65
1,70518E+11;2024-02-09;16213.85
1,70518E+11;2024-02-10;30359.3
1,70518E+11;2024-02-11;25443.9
1,70518E+11;2024-02-12;32793.4
1,70518E+11;2024-02-13;28774.8
1,70518E+11;2024-02-14;22575.2
1,70518E+11;2024-02-15;25867.7
1,70518E+11;2024-02-16;15508.5
1,70518E+11;2024-02-17;23058.05
1,70518E+11;2024-02-18;19533.5
1,70518E+11;2024-02-19;28910.75
1,70518E+11;2024-02-20;27982.25
1,70518E+11;2024-02-21;37516.1
1,70518E+11;2024-02-22;38638.4
1,70518E+11;2024-02-23;42223.5
1,70518E+11;2024-02-24;40706.2
1,70518E+11;2024-02-25;39808.95
1,70518E+11;2024-02-26;34690.9
1,70518E+11;2024-02-27;43462.7
1,70518E+11;2024-02-28;41086.2
1,70518E+11;2024-02-29;37237.55
1,70518E+11;2024-03-01;34163.7
1,70518E+11;2024-03-02;38507.2
1,70518E+11;2024-03-03;38402.0
1,70518E+11;2024-03-04;47900.45
1,70518E+11;2024-03-05;35301.3
1,70518E+11;2024-03-06;40679.15
1,70518E+11;2024-03-07;38305.4
1,70518E+11;2024-03-08;38257.15
1,70518E+11;2024-03-09;39167.5
1,70518E+11;2024-03-10;40345.05
1,70518E+11;2024-03-11;41902.65
1,70518E+11;2024-03-12;41365.45
1,70518E+11;2024-03-13;37815.0
1,70518E+11;2024-03-14;33906.6
1,70518E+11;2024-03-15;37462.55
1,70518E+11;2024-03-16;33896.6
1,70518E+11;2024-03-17;30198.65
1,70518E+11;2024-03-18;29607.35
1,70518E+11;2024-03-19;28382.2
1,70518E+11;2024-03-20;28883.149999999998
1,70518E+11;2024-03-21;22792.45
1,70518E+11;2024-03-22;22458.3
1,70518E+11;2024-03-23;29132.8
1,70518E+11;2024-03-24;30791.600000000002
1,70518E+11;2024-03-25;34331.05
1,70518E+11;2024-03-26;34116.25
1,70518E+11;2024-03-27;34466.75
1,70518E+11;2024-03-28;33294.05
1,70518E+11;2024-03-29;33786.35
1,70518E+11;2024-03-30;21885.65
1,70518E+11;2024-03-31;35851.6
1,70518E+11;2024-04-01;37080.3
1,70518E+11;2024-04-02;34391.45
1,70518E+11;2024-04-03;31151.3
1,70518E+11;2024-04-04;29412.9
1,70518E+11;2024-04-05;29013.3
1,70518E+11;2024-04-06;16592.4
1,70518E+11;2024-04-07;24529.15
1,70518E+11;2024-04-08;24390.85
1,70518E+11;2024-04-09;30448.5
1,70518E+11;2024-04-10;27533.8
1,70518E+11;2024-04-11;32016.8
1,70518E+11;2024-04-12;27405.85
1,70518E+11;2024-04-13;15713.199999999999
1,70518E+11;2024-04-14;14040.199999999999
1,70518E+11;2024-04-15;13569.6
1,70518E+11;2024-04-16;14930.5
1,70518E+11;2024-04-17;19633.75
1,70518E+11;2024-04-18;15322.75
1,70518E+11;2024-04-19;15055.6
1,70518E+11;2024-04-20;19309.8
1,70518E+11;2024-04-21;20800.3
1,70518E+11;2024-04-22;25239.75
1,70518E+11;2024-04-23;25485.8
1,70518E+11;2024-04-24;26828.5
1,70518E+11;2024-04-25;31117.6
1,70518E+11;2024-04-26;25696.8
1,70518E+11;2024-04-27;30197.8
1,70518E+11;2024-04-28;22912.2
1,70518E+11;2024-04-29;29772.6
1,70518E+11;2024-04-30;38714.85
1,70518E+11;2024-05-01;30630.55
1,70518E+11;2024-05-02;28076.65
1,70518E+11;2024-05-03;20400.65
1,70518E+11;2024-05-04;13916.7
1,70518E+11;2024-05-05;21575.65
1,70518E+11;2024-05-06;19390.4
1,70518E+11;2024-05-07;18995.35
1,70518E+11;2024-05-08;18716.9
1,70518E+11;2024-05-09;13550.550000000001
1,70518E+11;2024-05-10;17109.45
1,70518E+11;2024-05-11;14024.95
1,70518E+11;2024-05-12;11534.75
1,70518E+11;2024-05-13;10783.3
1,70518E+11;2024-05-14;13111.75
1,70518E+11;2024-05-15;9305.05
1,70518E+11;2024-05-16;9628.9
1,70518E+11;2024-05-17;14637.75
1,70518E+11;2024-05-18;12027.65
1,70518E+11;2024-05-19;8723.4
1,70518E+11;2024-05-20;10754.6
1,70518E+11;2024-05-21;7704.85
1,70518E+11;2024-05-22;10200.9
1,70518E+11;2024-05-23;10765.9
1,70518E+11;2024-05-24;9514.35
1,70518E+11;2024-05-25;16674.4
1,70518E+11;2024-05-26;12692.7
1,70518E+11;2024-05-27;13457.1
1,70518E+11;2024-05-28;8504.5
1,70518E+11;2024-05-29;10175.85
1,70518E+11;2024-05-30;16536.5
1,70518E+11;2024-05-31;16123.25
1,70518E+11;2024-06-01;10513.95
1,70518E+11;2024-06-02;13409.25
1,70518E+11;2024-06-03;10164.7
1,70518E+11;2024-06-04;8767.15
1,70518E+11;2024-06-05;6035.35
1,70518E+11;2024-06-06;9344.3
1,70518E+11;2024-06-07;11411.45
1,70518E+11;2024-06-08;11995.55
1,70518E+11;2024-06-09;7423.65
1,70518E+11;2024-06-10;6898.7
1,70518E+11;2024-06-11;7423.3
1,70518E+11;2024-06-12;9031.05
1,70518E+11;2024-06-13;8600.6
1,70518E+11;2024-06-14;8414.2
1,70518E+11;2024-06-15;9288.1
1,70518E+11;2024-06-16;12387.35
1,70518E+11;2024-06-17;5840.5
1,70518E+11;2024-06-18;7271.95
1,70518E+11;2024-06-19;6593.95
1,70518E+11;2024-06-20;7633.8
1,70518E+11;2024-06-21;3423.75
1,70518E+11;2024-06-22;4100.15
1,70518E+11;2024-06-23;3698.35
1,70518E+11;2024-06-24;4552.45
1,70518E+11;2024-06-25;4997.25
1,70518E+11;2024-06-26;2595.1
1,70518E+11;2024-06-27;1975.55
1,70518E+11;2024-06-28;2111.25
1,70518E+11;2024-06-29;4319.75
1,70518E+11;2024-06-30;2112.75
1,70518E+11;2024-07-01;1892.6
1,70518E+11;2024-07-02;1769.8
1,70518E+11;2024-07-03;1695.05
1,70518E+11;2024-07-04;1787.65
1,70518E+11;2024-07-05;1749.6
1,70518E+11;2024-07-06;1511.4
1,70518E+11;2024-07-07;1287.75
1,70518E+11;2024-07-08;1218.8
1,70518E+11;2024-07-09;1210.75
1,70518E+11;2024-07-10;1264.9
1,70518E+11;2024-07-11;1269.95
1,70518E+11;2024-07-12;1288.9
1,70518E+11;2024-07-13;1195.65
1,70518E+11;2024-07-14;1060.05
1,70518E+11;2024-07-15;1148.65
1,70518E+11;2024-07-16;1021.0
1,70518E+11;2024-07-17;1089.9
1,70518E+11;2024-07-18;891.6
1,70518E+11;2024-07-19;1021.8000000000001
1,70518E+11;2024-07-20;1105.4
1,70518E+11;2024-07-21;1039.85
1,70518E+11;2024-07-22;884.5
1,70518E+11;2024-07-23;851.35
1,70518E+11;2024-07-24;1875.5
1,70518E+11;2024-07-25;8718.8
1,70518E+11;2024-07-26;1748.5
1,70518E+11;2024-07-27;1480.9
1,70518E+11;2024-07-28;2475.65
1,70518E+11;2024-07-29;1499.1
1,70518E+11;2024-07-30;1322.3
1,70518E+11;2024-07-31;1335.35
1,70518E+11;2024-08-01;2235.05
1,70518E+11;2024-08-02;853.8
1,70518E+11;2024-08-03;829.1
1,70518E+11;2024-08-04;715.2
1,70518E+11;2024-08-05;751.0
1,70518E+11;2024-08-06;1373.1000000000001
1,70518E+11;2024-08-07;753.2
1,70518E+11;2024-08-08;2154.5
1,70518E+11;2024-08-09;4705.1
1,70518E+11;2024-08-10;1946.75
1,70518E+11;2024-08-11;2154.7999999999997
1,70518E+11;2024-08-12;2730.6
1,70518E+11;2024-08-13;4284.25
1,70518E+11;2024-08-14;2291.4
1,70518E+11;2024-08-15;1793.15
1,70518E+11;2024-08-16;1475.65
1,70518E+11;2024-08-17;3161.4
1,70518E+11;2024-08-18;4359.150000000001
1,70518E+11;2024-08-19;3512.65
1,70518E+11;2024-08-20;2096.7
1,70518E+11;2024-08-21;5733.65
1,70518E+11;2024-08-22;3111.55
1,70518E+11;2024-08-23;3894.95
1,70518E+11;2024-08-24;4928.6
1,70518E+11;2024-08-25;22738.350000000002
1,70518E+11;2024-08-26;8455.4
1,70518E+11;2024-08-27;12248.4
1,70518E+11;2024-08-28;10432.1
1,70518E+11;2024-08-29;8355.3
1,70518E+11;2024-08-30;8876.15
1,70518E+11;2024-08-31;5342.2
1,70518E+11;2024-09-01;7281.8
1,70518E+11;2024-09-02;6047.2
1,70518E+11;2024-09-03;7014.849999999999
1,70518E+11;2024-09-04;8801.35
1,70518E+11;2024-09-05;8880.6
1,70518E+11;2024-09-06;7450.45
1,70518E+11;2024-09-07;5847.85
1,70518E+11;2024-09-08;6922.65
1,70518E+11;2024-09-09;7764.6
1,70518E+11;2024-09-10;12635.15
1,70518E+11;2024-09-11;11360.2
1,70518E+11;2024-09-12;11694.2
1,70518E+11;2024-09-13;12836.0
1,70518E+11;2024-09-14;15420.45
1,70518E+11;2024-09-15;14612.05
1,70518E+11;2024-09-16;11099.5
1,70518E+11;2024-09-17;21063.55
1,70518E+11;2024-09-18;15161.7
1,70518E+11;2024-09-19;15738.35
1,70518E+11;2024-09-20;14832.9
1,70518E+11;2024-09-21;21158.25
1,70518E+11;2024-09-22;23439.4
1,70518E+11;2024-09-23;14505.7
1,70518E+11;2024-09-24;15743.8
1,70518E+11;2024-09-25;16592.45
1,70518E+11;2024-09-26;11515.15
1,70518E+11;2024-09-27;14910.35
1,70518E+11;2024-09-28;11614.15
1,70518E+11;2024-09-29;20161.35
1,70518E+11;2024-09-30;16368.8
1,70518E+11;2024-10-01;12328.1
1,70518E+11;2024-10-02;14128.35
1,70518E+11;2024-10-03;11315.4
1,70518E+11;2024-10-04;15292.8
1,70518E+11;2024-10-05;18082.05
1,70518E+11;2024-10-06;18104.8
1,70518E+11;2024-10-07;12626.75
1,70518E+11;2024-10-08;9598.1
1,70518E+11;2024-10-09;14817.15
1,70518E+11;2024-10-10;17460.7
1,70518E+11;2024-10-11;16621.8
1,70518E+11;2024-10-12;12700.35
1,70518E+11;2024-10-13;14671.2
1,70518E+11;2024-10-14;13853.15
1,70518E+11;2024-10-15;10715.35
1,70518E+11;2024-10-16;8774.4
1,70518E+11;2024-10-17;12892.5
1,70518E+11;2024-10-18;16709.7
1,70518E+11;2024-10-19;18503.3
1,70518E+11;2024-10-20;15399.1
1,70518E+11;2024-10-21;15759.65
1,70518E+11;2024-10-22;14385.1
1,70518E+11;2024-10-23;9507.95
1,70518E+11;2024-10-24;10912.95
1,70518E+11;2024-10-25;15792.9
1,70518E+11;2024-10-26;18955.95
1,70518E+11;2024-10-27;14196.05
1,70518E+11;2024-10-28;8412.8
1,70518E+11;2024-10-29;9690.2
1,75475E+11;2023-10-31;182.2
1,75475E+11;2023-11-01;2473.6
1,75475E+11;2023-11-02;2033.7
1,75475E+11;2023-11-03;2203.95
1,75475E+11;2023-11-04;3635.25
1,75475E+11;2023-11-05;3161.95
1,75475E+11;2023-11-06;2470.4
1,75475E+11;2023-11-07;3489.15
1,75475E+11;2023-11-08;5599.15
1,75475E+11;2023-11-09;7804.7
1,75475E+11;2023-11-10;6092.6
1,75475E+11;2023-11-11;6966.0
1,75475E+11;2023-11-12;6617.900000000001
1,75475E+11;2023-11-13;4597.2
1,75475E+11;2023-11-14;3602.5
1,75475E+11;2023-11-15;3074.95
1,75475E+11;2023-11-16;2472.65
1,75475E+11;2023-11-17;3015.25
1,75475E+11;2023-11-18;2770.5
1,75475E+11;2023-11-19;2107.55
1,75475E+11;2023-11-20;2122.75
1,75475E+11;2023-11-21;2647.1
1,75475E+11;2023-11-22;2829.2
1,75475E+11;2023-11-23;2438.9
1,75475E+11;2023-11-24;1982.0
1,75475E+11;2023-11-25;2482.5
1,75475E+11;2023-11-26;2283.0
1,75475E+11;2023-11-27;2319.6
1,75475E+11;2023-11-28;2742.25
1,75475E+11;2023-11-29;2290.2
1,75475E+11;2023-11-30;2477.85
1,75475E+11;2023-12-01;6369.4
1,75475E+11;2023-12-02;25878.15
1,75475E+11;2023-12-03;40842.4
1,75475E+11;2023-12-04;23222.15
1,75475E+11;2023-12-05;24801.9
1,75475E+11;2023-12-06;21969.35
1,75475E+11;2023-12-07;25881.3
1,75475E+11;2023-12-08;23770.6
1,75475E+11;2023-12-09;10570.75
1,75475E+11;2023-12-10;6358.95
1,75475E+11;2023-12-11;13771.55
1,75475E+11;2023-12-12;11206.3
1,75475E+11;2023-12-13;13073.2
1,75475E+11;2023-12-14;20109.8
1,75475E+11;2023-12-15;18505.7
1,75475E+11;2023-12-16;13746.35
1,75475E+11;2023-12-17;25360.0
1,75475E+11;2023-12-18;35178.45
1,75475E+11;2023-12-19;33163.4
1,75475E+11;2023-12-20;13859.949999999999
1,75475E+11;2023-12-21;8521.25
1,75475E+11;2023-12-22;18593.85
1,75475E+11;2023-12-23;12440.75
1,75475E+11;2023-12-24;13061.2
1,75475E+11;2023-12-25;15636.5
1,75475E+11;2023-12-26;12612.65
1,75475E+11;2023-12-27;15569.65
1,75475E+11;2023-12-28;10669.55
1,75475E+11;2023-12-29;14579.1
1,75475E+11;2023-12-30;14554.95
1,75475E+11;2023-12-31;17337.0
1,75475E+11;2024-01-01;13326.05
1,75475E+11;2024-01-02;17818.05
1,75475E+11;2024-01-03;16187.25
1,75475E+11;2024-01-04;15482.05
1,75475E+11;2024-01-05;9422.35
1,75475E+11;2024-01-06;14845.1
1,75475E+11;2024-01-07;16398.85
1,75475E+11;2024-01-08;13546.35
1,75475E+11;2024-01-09;14451.7
1,75475E+11;2024-01-10;16140.25
1,75475E+11;2024-01-11;14958.6
1,75475E+11;2024-01-12;16408.9
1,75475E+11;2024-01-13;16855.05
1,75475E+11;2024-01-14;22001.75
1,75475E+11;2024-01-15;17812.0
1,75475E+11;2024-01-16;16730.4
1,75475E+11;2024-01-17;15334.6
1,75475E+11;2024-01-18;14127.4
1,75475E+11;2024-01-19;13591.45
1,75475E+11;2024-01-20;19961.9
1,75475E+11;2024-01-21;14120.75
1,75475E+11;2024-01-22;14769.9
1,75475E+11;2024-01-23;11806.4
1,75475E+11;2024-01-24;11676.7
1,75475E+11;2024-01-25;12590.65
1,75475E+11;2024-01-26;16561.75
1,75475E+11;2024-01-27;10851.9
1,75475E+11;2024-01-28;15460.8
1,75475E+11;2024-01-29;16223.0
1,75475E+11;2024-01-30;14070.15
1,75475E+11;2024-01-31;17006.0
1,75475E+11;2024-02-01;15587.05
1,75475E+11;2024-02-02;12215.6
1,75475E+11;2024-02-03;16034.65
1,75475E+11;2024-02-04;15261.45
1,75475E+11;2024-02-05;17365.3
1,75475E+11;2024-02-06;14048.5
1,75475E+11;2024-02-07;31516.95
1,75475E+11;2024-02-08;17403.7
1,75475E+11;2024-02-09;21862.9
1,75475E+11;2024-02-10;20126.8
1,75475E+11;2024-02-11;29735.75
1,75475E+11;2024-02-12;17114.85
1,75475E+11;2024-02-13;24298.5
1,75475E+11;2024-02-14;16694.85
1,75475E+11;2024-02-15;22610.4
1,75475E+11;2024-02-16;16671.6
1,75475E+11;2024-02-17;21893.2
1,75475E+11;2024-02-18;30116.55
1,75475E+11;2024-02-19;20165.7
1,75475E+11;2024-02-20;22018.75
1,75475E+11;2024-02-21;32018.3
1,75475E+11;2024-02-22;25773.9
1,75475E+11;2024-02-23;31008.45
1,75475E+11;2024-02-24;31532.5
1,75475E+11;2024-02-25;35351.4
1,75475E+11;2024-02-26;26913.55
1,75475E+11;2024-02-27;32507.3
1,75475E+11;2024-02-28;34787.5
1,75475E+11;2024-02-29;34083.6
1,75475E+11;2024-03-01;36750.45
1,75475E+11;2024-03-02;35645.8
1,75475E+11;2024-03-03;51632.75
1,75475E+11;2024-03-04;43456.3
1,75475E+11;2024-03-05;33461.1
1,75475E+11;2024-03-06;41358.6
1,75475E+11;2024-03-07;34458.25
1,75475E+11;2024-03-08;34908.85
1,75475E+11;2024-03-09;36836.95
1,75475E+11;2024-03-10;37424.9
1,75475E+11;2024-03-11;36271.8
1,75475E+11;2024-03-12;31994.7
1,75475E+11;2024-03-13;24334.55
1,75475E+11;2024-03-14;21324.3
1,75475E+11;2024-03-15;24351.55
1,75475E+11;2024-03-16;18945.95
1,75475E+11;2024-03-17;11321.65
1,75475E+11;2024-03-18;7656.1
1,75475E+11;2024-03-19;14185.25
1,75475E+11;2024-03-20;6895.5
1,75475E+11;2024-03-21;6232.400000000001
1,75475E+11;2024-03-22;6590.25
1,75475E+11;2024-03-23;9804.0
1,75475E+11;2024-03-24;13867.25
1,75475E+11;2024-03-25;14046.6
1,75475E+11;2024-03-26;15714.45
1,75475E+11;2024-03-27;18632.7
1,75475E+11;2024-03-28;16566.55
1,75475E+11;2024-03-29;16040.45
1,75475E+11;2024-03-30;15734.3
1,75475E+11;2024-03-31;22962.65
1,75475E+11;2024-04-01;15002.45
1,75475E+11;2024-04-02;13421.65
1,75475E+11;2024-04-03;15256.65
1,75475E+11;2024-04-04;14486.1
1,75475E+11;2024-04-05;15057.8
1,75475E+11;2024-04-06;9856.45
1,75475E+11;2024-04-07;10627.15
1,75475E+11;2024-04-08;16545.5
1,75475E+11;2024-04-09;21550.25
1,75475E+11;2024-04-10;15694.25
